id_date,open,high,low,close,volume,id_stock,id_index
1078,86.15,86.8,85.96,86.18,1220724,397,1
1079,86.31,88.11,86.31,87.9,1019622,397,1
1080,88.03,88.14,87.26,87.63,611615,397,1
1081,87.61,88.28,87.3,87.99,784614,397,1
1082,88.57,89.11,88.18,88.77,1438413,397,1
1083,88.47,88.99,87.71,88.58,1442004,397,1
1084,88.29,89.77,88.17,89.42,1369107,397,1
1085,89.66,89.89,88.98,89.57,1480872,397,1
1086,89.77,90.73,89.62,90.72,1519573,397,1
1087,90.7,91.79,90.33,91.54,1355136,397,1
1088,91.26,92.485,91.17,91.75,1340234,397,1
1089,91.28,92.21,90.89,91.66,1359796,397,1
1090,91.52,92.28,91.46,91.93,1202208,397,1
1091,91.71,92.245,90.99,91.95,1050210,397,1
1092,92.01,92.04,87.11,88.85,1970974,397,1
1093,87.82,88.8,86.26,88.72,1811981,397,1
1094,89.45,89.99,88.59,89.28,1312472,397,1
1095,89.72,90.0,87.77,88.92,1372683,397,1
1096,87.93,88.07,86.56,87.92,1631640,397,1
1097,87.94,87.99,86.73,87.85,1793162,397,1
1098,88.75,90.43,88.75,90.35,2774959,397,1
1099,90.1,91.19,89.64,89.96,3447659,397,1
1100,99.23,99.75,97.02,98.58,8698620,397,1
1101,99.16,100.8,98.53,98.88,3756991,397,1
1102,98.86,100.14,98.06,99.42,3355677,397,1
1103,99.44,100.5,98.01,98.19,2221163,397,1
1104,98.0,98.14,95.96,96.0,2363055,397,1
1105,96.76,97.1,95.82,96.81,1879225,397,1
1106,96.87,96.87,95.045,95.51,1624550,397,1
1107,95.99,96.71,95.63,95.75,2202737,397,1
1108,96.23,96.23,94.47,94.79,755328,397,1
1109,95.11,95.85,94.54,95.54,1511831,397,1
1110,94.75,95.66,94.5,94.91,1090040,397,1
1111,95.39,96.98,95.36,96.55,1232128,397,1
1112,96.59,97.535,96.3,97.25,1082391,397,1
1113,97.16,97.64,96.3,97.41,873117,397,1
1114,98.09,99.0,97.9,98.84,1374959,397,1
1115,99.0,99.24,97.4438,97.77,1588509,397,1
1116,98.05,98.54,97.6796,98.42,829608,397,1
1117,98.48,98.6343,97.9103,98.53,694083,397,1
1118,98.25,98.7,97.75,98.61,965526,397,1
1119,98.99,99.41,98.63,99.25,977444,397,1
1120,99.41,99.57,98.04,98.92,989467,397,1
1121,98.73,99.38,98.06,98.94,861926,397,1
1122,98.94,99.51,98.44,99.45,870417,397,1
1123,99.52,100.58,99.31,99.92,814849,397,1
1124,100.07,100.77,99.47,100.67,1072323,397,1
1125,101.0,101.725,97.62,98.92,1562611,397,1
1126,98.42,99.39,97.99,98.51,919259,397,1
1127,98.86,99.05,97.56,98.87,1237441,397,1
1128,98.37,99.23,98.21,98.36,799146,397,1
1129,100.15,100.17,97.18,98.35,1304113,397,1
1130,98.42,98.9,97.8,98.19,1305869,397,1
1131,98.37,99.23,98.21,98.36,799146,397,1
1132,98.27,99.17,98.27,98.88,565779,397,1
1133,98.47,99.01,97.485,98.07,851519,397,1
1134,97.34,97.71,96.22,97.7,3383319,397,1
1135,97.0,97.44,95.88,95.95,1984203,397,1
1136,96.1,98.88,96.1,98.34,1723693,397,1
1137,99.39,100.57,99.06,99.74,984399,397,1
1138,99.74,100.325,99.08,99.99,960747,397,1
1139,100.19,101.82,99.75,101.75,1421174,397,1
1140,101.44,101.75,100.52,100.66,1987073,397,1
1141,100.54,101.18,100.15,100.43,1708865,397,1
1142,100.84,103.49,100.44,102.65,2513620,397,1
1143,103.22,105.21,102.1,104.89,2039607,397,1
1144,104.13,104.83,103.64,104.0,1202795,397,1
1145,104.54,104.695,103.1,104.65,940123,397,1
1146,105.38,105.64,104.61,105.33,1071031,397,1
1147,105.4,105.92,105.2,105.59,1425968,397,1
1148,104.59,105.9,104.5475,105.52,1476983,397,1
1149,105.5,106.45,104.94,106.16,2916623,397,1
1150,106.5,107.77,106.16,107.5,1912012,397,1
1151,107.82,108.09,107.18,107.46,945671,397,1
1152,106.82,107.285,105.84,106.81,1121979,397,1
1153,107.47,107.69,106.32,106.34,1246786,397,1
1154,106.71,107.39,106.14,107.04,1881187,397,1
1155,107.21,107.98,106.94,107.12,1111518,397,1
1156,107.9,108.13,107.36,107.62,1412585,397,1
1157,107.71,107.99,106.39,107.66,1096053,397,1
1158,107.6,108.05,106.99,107.83,863077,397,1
1159,107.42,107.86,106.88,107.74,929077,397,1
1160,107.77,107.77,106.66,107.3,1208885,397,1
1161,107.83,108.385,107.29,107.44,1173035,397,1
1162,107.82,107.84,106.5301,107.14,1981915,397,1
1163,107.24,107.45,106.24,106.99,1809846,397,1
1164,107.35,107.35,106.07,106.84,1472828,397,1
1165,106.86,107.42,105.791,106.3,1899551,397,1
1166,106.73,107.13,104.51,105.76,4823640,397,1
1167,111.28,113.73,107.25,110.07,6247686,397,1
1168,110.65,111.23,109.8,109.92,2220292,397,1
1169,109.48,110.37,109.33,109.59,1313096,397,1
1170,109.8,110.93,109.57,110.86,1587701,397,1
1171,111.22,112.665,110.42,112.18,2791163,397,1
1172,112.19,112.91,111.78,111.93,1183138,397,1
1173,111.89,113.02,111.365,112.74,1202418,397,1
1174,113.15,115.62,112.66,115.52,2201348,397,1
1175,115.16,117.22,114.43,117.06,2041735,397,1
1176,117.0,117.97,116.9,117.07,1707626,397,1
1177,117.29,118.36,116.93,118.35,1475255,397,1
1178,118.0,119.37,117.8142,119.37,1490484,397,1
1179,119.31,121.22,119.29,120.91,3081371,397,1
1180,121.35,122.31,120.87,121.1,1553142,397,1
1181,121.13,121.23,120.16,120.89,1015953,397,1
1182,120.36,121.12,120.08,121.12,1198245,397,1
1183,121.18,121.27,120.1089,120.69,1074395,397,1
1184,120.0,121.67,118.68,121.6,1233377,397,1
1185,121.97,122.36,121.35,121.8,1394238,397,1
1186,122.21,122.9499,122.01,122.13,1082897,397,1
1187,120.1,121.74,119.17,121.28,1680464,397,1
1188,120.93,121.64,119.68,120.25,1359353,397,1
1189,120.57,121.15,119.91,120.29,1507519,397,1
1190,120.78,121.38,120.0,120.77,1049584,397,1
1191,120.44,121.24,119.72,121.1,1075680,397,1
1192,121.34,121.66,120.41,120.83,1034761,397,1
1193,121.3,121.64,120.16,121.26,1197577,397,1
1194,121.03,121.595,120.38,120.99,928950,397,1
1195,120.81,121.64,120.8,121.64,866148,397,1
1196,121.7,122.2,121.01,121.08,962960,397,1
1197,121.49,122.42,120.87,121.92,1064735,397,1
1198,121.78,124.45,121.58,123.92,1388509,397,1
1199,123.1,123.71,121.7,123.5,1652009,397,1
1200,123.05,124.56,122.85,124.18,1141818,397,1
1201,123.94,124.21,123.11,123.99,1178194,397,1
1202,123.7,124.53,123.29,124.49,1099964,397,1
1203,124.13,124.24,122.97,123.82,970857,397,1
1204,124.9,126.67,124.39,126.63,2357615,397,1
1205,126.2,126.46,125.065,125.95,1376315,397,1
1206,126.39,127.08,125.88,127.0,966113,397,1
1207,127.74,129.23,127.32,128.51,1174351,397,1
1208,128.32,128.32,126.34,126.59,832475,397,1
1209,127.27,128.36,127.02,128.36,480521,397,1
1210,128.78,129.11,127.46,128.2,1058048,397,1
1211,128.71,129.61,128.25,129.24,1212379,397,1
1212,129.0,129.01,122.32,124.49,2166170,397,1
1213,125.36,126.97,124.63,126.76,1842180,397,1
1214,126.13,126.77,123.08,125.26,1433024,397,1
1215,126.46,126.48,120.28,120.31,2778972,397,1
1216,119.65,123.1001,117.76,120.87,2263041,397,1
1217,120.89,122.16,120.1001,121.94,1988106,397,1
1218,122.0,124.4,121.95,123.8,1153905,397,1
1219,124.57,125.54,124.1688,125.29,1107754,397,1
1220,125.37,126.93,125.34,126.62,1654285,397,1
1221,126.33,127.08,125.16,125.75,1202533,397,1
1222,126.21,127.95,125.85,126.49,1383719,397,1
1223,126.52,127.12,125.59,126.13,1287703,397,1
1224,127.35,129.17,126.39,128.78,2185402,397,1
1225,130.319,130.93,128.52,129.44,1919271,397,1
1226,129.62,129.98,127.46,128.86,2600403,397,1
1227,125.06,125.6,120.1,122.0,7093375,397,1
1228,123.01,123.36,122.26,123.13,3253390,397,1
1229,122.91,123.14,122.37,122.92,1398950,397,1
1230,122.27,122.57,120.52,120.61,1242754,397,1
1231,120.73,121.88,120.51,121.22,1289513,397,1
1232,121.71,121.71,120.32,121.13,1334923,397,1
1233,120.86,121.2,120.07,120.1,1264403,397,1
1234,121.04,121.165,119.57,121.04,2361059,397,1
1235,121.12,123.2,121.06,123.06,1828595,397,1
1236,123.32,125.12,123.2,123.98,1708084,397,1
1237,124.86,125.15,123.89,124.14,1388542,397,1
1238,123.74,125.46,123.27,125.21,1401809,397,1
1239,125.65,125.89,123.5,124.15,1147322,397,1
1240,123.14,124.77,122.59,124.51,1861936,397,1
1241,124.65,126.46,124.25,126.16,2098805,397,1
1242,126.24,126.79,125.11,125.95,1067453,397,1
1243,126.98,127.67,123.8101,124.59,1289126,397,1
1244,124.87,126.93,124.69,126.6,1081353,397,1
1245,126.22,126.42,124.82,125.47,1473040,397,1
1246,125.71,126.36,125.1,125.94,1469079,397,1
1247,125.75,128.07,125.12,128.01,1947493,397,1
1248,128.23,128.48,126.83,128.15,1485922,397,1
1249,129.0,129.83,128.24,128.89,1811899,397,1
1250,129.76,131.97,128.79,130.9,1744907,397,1
1251,131.5,135.54,131.34,135.22,2239603,397,1
1252,135.01,135.77,132.88,132.95,1529826,397,1
1253,131.56,132.7347,130.03,131.46,1184168,397,1
1254,132.31,133.32,131.01,131.38,1436132,397,1
1255,130.47,131.69,129.575,130.62,1347190,397,1
1256,129.93,130.04,127.78,128.01,1382548,397,1
1257,125.97,135.0,125.82,127.05,3677177,397,1
1258,124.5,129.19,124.5,128.68,2050854,397,1
1259,128.08,130.69,127.82,128.81,1460900,397,1
